id,name,description,embedding
1,"Private flight","Callsign: N/A, Country: N/A","[0.1, 0.1, 0.1, 0.1]"
2,"135 Airways","Callsign: GENERAL, Country: United States","[0.2, 0.1, 0.3, 0.1]"
3,"1Time Airline","Callsign: NEXTIME, Country: South Africa","[0.3, 0.2, 0.1, 0.2]"
4,"2 Sqn No 1 Elementary Flying Training School","Callsign: N/A, Country: United Kingdom","[0.1, 0.3, 0.2, 0.3]"
5,"213 Flight Unit","Callsign: N/A, Country: Russia","[0.4, 0.1, 0.4, 0.2]"
6,"223 Flight Unit State Airline","Callsign: CHKALOVSK-AVIA, Country: Russia","[0.4, 0.2, 0.4, 0.3]"
7,"224th Flight Unit","Callsign: CARGO UNIT, Country: Russia","[0.4, 0.3, 0.4, 0.4]"
8,"247 Jet Ltd","Callsign: CLOUD RUNNER, Country: United Kingdom","[0.1, 0.4, 0.2, 0.5]"
9,"3D Aviation","Callsign: SECUREX, Country: United States","[0.2, 0.2, 0.3, 0.6]"
10,"40-Mile Air","Callsign: MILE-AIR, Country: United States","[0.2, 0.3, 0.3, 0.7]"
11,"4D Air","Callsign: QUARTET, Country: Thailand","[0.5, 0.1, 0.5, 0.1]"
12,"611897 Alberta Limited","Callsign: DONUT, Country: Canada","[0.6, 0.1, 0.1, 0.2]"
13,"Ansett Australia","Callsign: ANSETT, Country: Australia","[0.7, 0.1, 0.2, 0.1]"
14,"Abacus International","Callsign: N/A, Country: Singapore","[0.5, 0.2, 0.3, 0.2]"
15,"Abelag Aviation","Callsign: ABG, Country: Belgium","[0.8, 0.1, 0.3, 0.1]"
16,"Army Air Corps","Callsign: ARMYAIR, Country: United Kingdom","[0.1, 0.5, 0.2, 0.6]"
17,"Aero Aviation Centre Ltd.","Callsign: SUNRISE, Country: Canada","[0.6, 0.2, 0.1, 0.3]"
18,"Aero Servicios Ejecutivos Internacionales","Callsign: ASEISA, Country: Mexico","[0.9, 0.1, 0.4, 0.1]"
19,"Aero Biniza","Callsign: BINIZA, Country: Mexico","[0.9, 0.2, 0.4, 0.2]"
20,"Aero Albatros","Callsign: ALBATROS ESPANA, Country: Spain","[0.8, 0.2, 0.5, 0.1]"
21,"Aigle Azur","Callsign: AIGLE AZUR, Country: France","[0.8, 0.3, 0.6, 0.1]"
22,"Aloha Airlines","Callsign: ALOHA, Country: United States","[0.2, 0.4, 0.3, 0.8]"
23,"Alaska Island Air","Callsign: ALASKA ISLAND, Country: United States","[0.2, 0.5, 0.3, 0.9]"
24,"American Airlines","Callsign: AMERICAN, Country: United States","[0.2, 0.6, 0.3, 0.1]"
25,"Aviation Management Corporation","Callsign: AM CORP, Country: United States","[0.2, 0.7, 0.3, 0.2]"
26,"Atlantis Airlines (USA)","Callsign: ATLANTIS AIR, Country: United States","[0.2, 0.8, 0.3, 0.3]"
27,"Aerovista Airlines","Callsign: AEROVISTA GROUP, Country: United Arab Emirates","[0.7, 0.3, 0.7, 0.1]"
28,"Asiana Airlines","Callsign: ASIANA, Country: Republic of Korea","[0.5, 0.3, 0.8, 0.1]"
29,"Askari Aviation","Callsign: AL-AAS, Country: Pakistan","[0.5, 0.4, 0.9, 0.1]"
30,"Australia Asia Airlines","Callsign: AUSTASIA, Country: Australia","[0.7, 0.2, 0.2, 0.2]"
31,"Astro Air International","Callsign: ASTRO-PHIL, Country: United States","[0.2, 0.9, 0.3, 0.4]"
32,"Afriqiyah Airways","Callsign: AFRIQIYAH, Country: Libya","[0.6, 0.3, 0.4, 0.1]"
33,"Afrinat International Airlines","Callsign: N/A, Country: Gambia","[0.6, 0.4, 0.5, 0.1]"
34,"Afric'air Express","Callsign: AFREX, Country: Ivory Coast","[0.6, 0.5, 0.6, 0.1]"
35,"Allegiant Air","Callsign: ALLEGIANT, Country: United States","[0.2, 0.1, 0.4, 0.5]"
36,"Angus Aviation","Callsign: ANGUS, Country: Canada","[0.6, 0.3, 0.1, 0.4]"
37,"Artem-Avia","Callsign: ARTEM-AVIA, Country: Ukraine","[0.8, 0.4, 0.8, 0.1]"
38,"African Business and Transportations","Callsign: AFRICAN BUSINESS-, Country: Democratic Republic of the Congo","[0.6, 0.6, 0.7, 0.1]"
39,"Aban Air","Callsign: ABAN, Country: Iran","[0.7, 0.4, 0.9, 0.1]"
40,"Aerial Oy","Callsign: SKYWINGS, Country: Finland","[0.8, 0.5, 1.0, 0.1]"
41,"Abakan-Avia","Callsign: ABAKAN-AVIA, Country: Russia","[0.4, 0.4, 0.4, 0.5]"
42,"ABSA - Aerolinhas Brasileiras","Callsign: ABSA Cargo, Country: Brazil","[0.9, 0.3, 0.1, 0.3]"
43,"Abaet","Callsign: Abaet, Country: Brazil","[0.9, 0.4, 0.1, 0.4]"
44,"Alberta Citylink","Callsign: ALBERTA CITYLINK, Country: Canada","[0.6, 0.4, 0.1, 0.5]"
45,"APSA Colombia","Callsign: AEROEXPRESO, Country: Colombia","[0.9, 0.5, 0.2, 0.5]"
46,"Aerovias Bueno","Callsign: AEROBUENO, Country: Colombia","[0.9, 0.6, 0.2, 0.6]"
47,"Aerocenter","Callsign: AEROCENTER, Country: N/A","[0.1, 0.2, 0.1, 0.2]"
48,"Antrak Air","Callsign: ANTRAK, Country: Ghana","[0.6, 0.7, 0.8, 0.1]"
49,"Airborne Express","Callsign: ABEX, Country: United States","[0.2, 0.2, 0.5, 0.6]"
50,"ABX Air","Callsign: ABEX, Country: United States","[0.2, 0.2, 0.5, 0.7]"
51,"ATA Brasil","Callsign: ATA-BRAZIL, Country: Brazil","[0.9, 0.7, 0.1, 0.5]"
52,"Avcard Services","Callsign: N/A, Country: United Kingdom","[0.1, 0.6, 0.2, 0.7]"
53,"Academy Airlines","Callsign: ACADEMY, Country: United States","[0.2, 0.3, 0.6, 0.8]"
54,"Aero Comondu","Callsign: AERO COMONDU, Country: Mexico","[0.9, 0.8, 0.4, 0.3]"
55,"Astral Aviation","Callsign: ASTRAL CARGO, Country: Kenya","[0.6, 0.8, 0.9, 0.1]"
56,"Air Cess","Callsign: N/A, Country: Liberia","[0.6, 0.9, 1.0, 0.1]"
57,"Air Aurora","Callsign: BOREALIS, Country: United States","[0.2, 0.4, 0.7, 0.9]"
58,"Air Cargo Transportation System","Callsign: AFRISPIRIT, Country: Kenya","[0.6, 1.0, 0.9, 0.2]"
59,"Air Charter Service","Callsign: N/A, Country: United Kingdom","[0.1, 0.7, 0.2, 0.8]"
60,"Aero Asia International","Callsign: AERO ASIA, Country: Pakistan","[0.5, 0.5, 0.9, 0.2]"
61,"Air Charters","Callsign: PARAIR, Country: Canada","[0.6, 0.5, 0.1, 0.6]"
62,"Air Togo","Callsign: AIR TOGO, Country: Togo","[0.6, 1.1, 0.1, 0.3]"
63,"Air Somalia","Callsign: AIR SOMALIA, Country: Somali Republic","[0.6, 1.2, 0.2, 0.4]"
